"ID απάντησης","Ημερομηνία καταχώρισης","Τελευταία σελίδα","Αρχική γλώσσα","Seed","Φύλο:  ","Ηλικία (σε έτη): ","Επαγγελματική ιδιότητα: ","Μορφωτικό επίπεδο:","Ετήσιο εισόδημα νοικοκυριού: ","Σε ποιο Δήμο διαμένετε;","Σε ποιο Δήμο διαμένετε; [Άλλο]","Είστε κάτοχος ή έχετε πρόσβαση σε κάποιο Ι.Χ. όχημα με το οποίο μπορείτε να μετακινηθείτε; ","Ποιο είναι το μέσο μεταφοράς που κυρίως χρησιμοποιούσατε για τη συνηθέστερη μετακίνηση σας, πριν την εμφάνιση της πανδημίας; ","Πόσο συχνά χρησιμοποιούσατε τις Δημόσιες Συγκοινωνίες;","Ποιος ήταν ο σκοπός της κυριότερης μετακίνησης σας;","Ποιος ήταν ο σκοπός της κυριότερης μετακίνησης σας; [Άλλο]","Πόσο ικανοποιημένοι ήσασταν με τα παρακάτω όταν χρησιμοποιούσατε τις Δημόσιες Συγκοινωνίες;  [Προμήθεια εισιτηρίου]","Πόσο ικανοποιημένοι ήσασταν με τα παρακάτω όταν χρησιμοποιούσατε τις Δημόσιες Συγκοινωνίες;  [Συνθήκες αναμονής στη στάση]","Πόσο ικανοποιημένοι ήσασταν με τα παρακάτω όταν χρησιμοποιούσατε τις Δημόσιες Συγκοινωνίες;  [Επιβίβαση / Αποβίβαση στο όχημα]","Πόσο ικανοποιημένοι ήσασταν με τα παρακάτω όταν χρησιμοποιούσατε τις Δημόσιες Συγκοινωνίες;  [Διαθεσιμότητα θέσεων καθήμενων]","Πόσο ικανοποιημένοι ήσασταν με τα παρακάτω όταν χρησιμοποιούσατε τις Δημόσιες Συγκοινωνίες;  [Συνθήκες συνωστισμού εντός οχήματος]","Πόσο ικανοποιημένοι ήσασταν με τα παρακάτω όταν χρησιμοποιούσατε τις Δημόσιες Συγκοινωνίες;  [Συνθήκες καθαριότητας οχήματος]","Πόσο ικανοποιημένοι ήσασταν με τα παρακάτω όταν χρησιμοποιούσατε τις Δημόσιες Συγκοινωνίες;  [Συχνότητα άφιξης δρομολογίων]","Πόσο ικανοποιημένοι ήσασταν με τα παρακάτω όταν χρησιμοποιούσατε τις Δημόσιες Συγκοινωνίες;  [Χρόνος διαδρομής από το σημείο προέλευσης έως το σημείο προορισμού]","Πόσο ικανοποιημένοι ήσασταν με τα παρακάτω όταν χρησιμοποιούσατε τις Δημόσιες Συγκοινωνίες;  [Απόσταση σημείου προέλευσης / προορισμού από τη στάση]","Πόσο ικανοποιημένοι ήσασταν με τα παρακάτω όταν χρησιμοποιούσατε τις Δημόσιες Συγκοινωνίες;  [Συνθήκες ασφάλειας εντός του οχήματος]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλούσε τα παρακάτω; [Εκνευρισμός / Ενόχληση]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλούσε τα παρακάτω; [Άγχος]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλούσε τα παρακάτω; [Φόβος]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλούσε τα παρακάτω; [Ευχαρίστηση]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλούσε τα παρακάτω; [Ενθουσιασμός]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλούσε τα παρακάτω; [Ηρεμία]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλούσε τα παρακάτω; [Κόπωση]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλούσε τα παρακάτω; [Πλήξη]","Ποιο είναι το μέσο μεταφοράς που χρησιμοποιείτε για τη συνηθέστερη μετακίνηση σας κατά τη διάρκεια της πανδημίας;","Πόσο συχνά χρησιμοποιείτε τις Δημόσιες Συγκοινωνίες κατά τη διάρκεια της πανδημίας;","Πόσο ικανοποιημένοι είστε με τα παρακάτω όταν χρησιμοποιείτε τις Δημόσιες Συγκοινωνίες;  [Προμήθεια εισιτηρίου]","Πόσο ικανοποιημένοι είστε με τα παρακάτω όταν χρησιμοποιείτε τις Δημόσιες Συγκοινωνίες;  [Συνθήκες αναμονής στη στάση]","Πόσο ικανοποιημένοι είστε με τα παρακάτω όταν χρησιμοποιείτε τις Δημόσιες Συγκοινωνίες;  [Επιβίβαση / Αποβίβαση στο όχημα]","Πόσο ικανοποιημένοι είστε με τα παρακάτω όταν χρησιμοποιείτε τις Δημόσιες Συγκοινωνίες;  [Διαθεσιμότητα θέσεων καθήμενων]","Πόσο ικανοποιημένοι είστε με τα παρακάτω όταν χρησιμοποιείτε τις Δημόσιες Συγκοινωνίες;  [Συνθήκες συνωστισμού εντός οχήματος]","Πόσο ικανοποιημένοι είστε με τα παρακάτω όταν χρησιμοποιείτε τις Δημόσιες Συγκοινωνίες;  [Συνθήκες καθαριότητας εντός οχήματος]","Πόσο ικανοποιημένοι είστε με τα παρακάτω όταν χρησιμοποιείτε τις Δημόσιες Συγκοινωνίες;  [Συχνότητα δρομολογίων]","Πόσο ικανοποιημένοι είστε με τα παρακάτω όταν χρησιμοποιείτε τις Δημόσιες Συγκοινωνίες;  [Χρόνος διαδρομής από το σημείο προέλευσης έως το σημείο προορισμού]","Πόσο ικανοποιημένοι είστε με τα παρακάτω όταν χρησιμοποιείτε τις Δημόσιες Συγκοινωνίες;  [Απόσταση σημείου προέλευσης / προορισμού από τη στάση]","Πόσο ικανοποιημένοι είστε με τα παρακάτω όταν χρησιμοποιείτε τις Δημόσιες Συγκοινωνίες;  [Συνθήκες ασφάλειας εντός του οχήματος]","Κατά πόσο θεωρείτε ότι τηρούνται τα παρακάτω μέτρα για την προστασία από τον Covid-19 στις Δημόσιες Συγκοινωνίες; [Φυσική απόσταση (τουλάχιστον 2 μέτρων)]","Κατά πόσο θεωρείτε ότι τηρούνται τα παρακάτω μέτρα για την προστασία από τον Covid-19 στις Δημόσιες Συγκοινωνίες; [Υποχρεωτική χρήση προστατευτικής μάσκας]","Κατά πόσο θεωρείτε ότι τηρούνται τα παρακάτω μέτρα για την προστασία από τον Covid-19 στις Δημόσιες Συγκοινωνίες; [Απολύμανση επιφανειών και οχημάτων]","Κατά πόσο θεωρείτε ότι τηρούνται τα παρακάτω μέτρα για την προστασία από τον Covid-19 στις Δημόσιες Συγκοινωνίες; [Επαρκής αερισμός]","Κατά πόσο θεωρείτε ότι τηρούνται τα παρακάτω μέτρα για την προστασία από τον Covid-19 στις Δημόσιες Συγκοινωνίες; [Περιορισμένο όριο επιβατών]","Κατά πόσο θεωρείτε ότι τηρούνται τα παρακάτω μέτρα για την προστασία από τον Covid-19 στις Δημόσιες Συγκοινωνίες; [Ανέπαφη χρήση εισιτηρίου]","Κατά πόσο θεωρείτε ότι τηρούνται τα παρακάτω μέτρα για την προστασία από τον Covid-19 στις Δημόσιες Συγκοινωνίες; [Αύξηση συχνότητας δρομολογίων]","Κατά πόσο θεωρείτε ότι τηρούνται τα παρακάτω μέτρα για την προστασία από τον Covid-19 στις Δημόσιες Συγκοινωνίες; [Επιβίβαση και αποβίβαση από διαφορετικές πόρτες]","Πόσο σημαντικά θεωρείτε τα παρακάτω μέτρα για την προστασία από τον κορονοϊό (Covid-19) στις Δημόσιες Συγκοινωνίες; [Φυσική απόσταση (τουλάχιστον 2 μέτρων)]","Πόσο σημαντικά θεωρείτε τα παρακάτω μέτρα για την προστασία από τον κορονοϊό (Covid-19) στις Δημόσιες Συγκοινωνίες; [Υποχρεωτική χρήση προστατευτικής μάσκας]","Πόσο σημαντικά θεωρείτε τα παρακάτω μέτρα για την προστασία από τον κορονοϊό (Covid-19) στις Δημόσιες Συγκοινωνίες; [Σωστή υγιεινή χεριών]","Πόσο σημαντικά θεωρείτε τα παρακάτω μέτρα για την προστασία από τον κορονοϊό (Covid-19) στις Δημόσιες Συγκοινωνίες; [Απολύμανση επιφανειών και οχημάτων]","Πόσο σημαντικά θεωρείτε τα παρακάτω μέτρα για την προστασία από τον κορονοϊό (Covid-19) στις Δημόσιες Συγκοινωνίες; [Επαρκής αερισμός]","Πόσο σημαντικά θεωρείτε τα παρακάτω μέτρα για την προστασία από τον κορονοϊό (Covid-19) στις Δημόσιες Συγκοινωνίες; [Περιορισμένο όριο επιβατών]","Πόσο σημαντικά θεωρείτε τα παρακάτω μέτρα για την προστασία από τον κορονοϊό (Covid-19) στις Δημόσιες Συγκοινωνίες; [Ανέπαφη χρήση εισιτηρίου]","Πόσο σημαντικά θεωρείτε τα παρακάτω μέτρα για την προστασία από τον κορονοϊό (Covid-19) στις Δημόσιες Συγκοινωνίες; [Αύξηση συχνότητας δρομολογίων]","Πόσο σημαντικά θεωρείτε τα παρακάτω μέτρα για την προστασία από τον κορονοϊό (Covid-19) στις Δημόσιες Συγκοινωνίες; [Επιβίβαση και αποβίβαση από διαφορετικές πόρτες]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλεί  τα παρακάτω, κατά τη διάρκεια της πανδημίας;  [Εκνευρισμός / Ενόχληση]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλεί  τα παρακάτω, κατά τη διάρκεια της πανδημίας;  [Άγχος]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλεί  τα παρακάτω, κατά τη διάρκεια της πανδημίας;  [Φόβος]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλεί  τα παρακάτω, κατά τη διάρκεια της πανδημίας;  [Ευχαρίστηση]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλεί  τα παρακάτω, κατά τη διάρκεια της πανδημίας;  [Ενθουσιασμός]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλεί  τα παρακάτω, κατά τη διάρκεια της πανδημίας;  [Ηρεμία]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλεί  τα παρακάτω, κατά τη διάρκεια της πανδημίας;  [Kόπωση]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλεί  τα παρακάτω, κατά τη διάρκεια της πανδημίας;  [Πλήξη]","Ποιά είναι η εργασιακή σας κατάσταση κατά τη διάρκεια της πανδημίας;","Ποιά είναι η εργασιακή σας κατάσταση κατά τη διάρκεια της πανδημίας; [Άλλο]","Στο μέλλον, όταν η πανδημία δεν θα αποτελεί πια πρόβλημα και η δημόσια ζωή θα έχει επιστρέψει σε πλήρη κανονικότητα, πόσο συχνά πιστεύετε ότι θα χρησιμοποιείτε τις Δημόσιες Συγκοινωνίες σε σχέση με πριν την πανδημία; ","Στο μέλλον , ποιό από τα παρακάτω πιστεύετε ότι θα περιγράφει καλύτερα την εργασιακή σας κατάσταση; ","Στο μέλλον , ποιό από τα παρακάτω πιστεύετε ότι θα περιγράφει καλύτερα την εργασιακή σας κατάσταση;  [Άλλο]","Πόσο σημαντικό θεωρείτε τα παρακάτω μέτρα να παραμείνουν στις Δημόσιες Συγκοινωνίες και μετά το τέλος της πανδημίας; [Φυσική απόσταση (τουλάχιστον 2 μέτρων)]","Πόσο σημαντικό θεωρείτε τα παρακάτω μέτρα να παραμείνουν στις Δημόσιες Συγκοινωνίες και μετά το τέλος της πανδημίας; [Υποχρεωτική χρήση προστατευτικής μάσκας]","Πόσο σημαντικό θεωρείτε τα παρακάτω μέτρα να παραμείνουν στις Δημόσιες Συγκοινωνίες και μετά το τέλος της πανδημίας; [Σωστή υγιεινή χεριών]","Πόσο σημαντικό θεωρείτε τα παρακάτω μέτρα να παραμείνουν στις Δημόσιες Συγκοινωνίες και μετά το τέλος της πανδημίας; [Απολύμανση επιφανειών και οχημάτων]","Πόσο σημαντικό θεωρείτε τα παρακάτω μέτρα να παραμείνουν στις Δημόσιες Συγκοινωνίες και μετά το τέλος της πανδημίας; [Καλός αερισμός]","Πόσο σημαντικό θεωρείτε τα παρακάτω μέτρα να παραμείνουν στις Δημόσιες Συγκοινωνίες και μετά το τέλος της πανδημίας; [Περιορισμένο όριο επιβατών]","Πόσο σημαντικό θεωρείτε τα παρακάτω μέτρα να παραμείνουν στις Δημόσιες Συγκοινωνίες και μετά το τέλος της πανδημίας; [Ανέπαφη χρήση εισιτηρίου]","Πόσο σημαντικό θεωρείτε τα παρακάτω μέτρα να παραμείνουν στις Δημόσιες Συγκοινωνίες και μετά το τέλος της πανδημίας; [Αύξηση συχνότητας δρομολογίων]","Πόσο σημαντικό θεωρείτε τα παρακάτω μέτρα να παραμείνουν στις Δημόσιες Συγκοινωνίες και μετά το τέλος της πανδημίας; [Επιβίβαση και αποβίβαση από διαφορετικές πόρτες]"
"1","1980-01-01 00:00:00","4","el","971265540","Γυναίκα","18-27","Μαθητής/τρια – Φοιτητής/τρια","Ανώτατη εκπαίδευση","24.001€ – 36.000€","Δήμος Θεσσαλονίκης","","Δεν είμαι κάτοχος, αλλά έχω πρόσβαση σε Ι.Χ. όχημα με το οποίο μετακινούμαι","Περπάτημα","1-2 ημέρες / εβδομάδα","Αναψυχή / Ψυχαγωγία","","Αρκετά","Μέτρια","Μέτρια","Λίγο","Λίγο","Μέτρια","Μέτρια","Μέτρια","Αρκετά","Αρκετά","Μερικές φορές","Μερικές φορές","Σπάνια","Μερικές φορές","Ποτέ","Μερικές φορές","Μερικές φορές","Συχνά","Περπάτημα","1-3 ημέρες / μήνα","Μέτρια","Μέτρια","Μέτρια","Αρκετά","Μέτρια","Μέτρια","Μέτρια","Μέτρια","Μέτρια","Λίγο","Λίγο","Αρκετά","Αρκετά","Αρκετά","Λίγο","Λίγο","Λίγο","Καθόλου","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Μέτρια","Πολύ","Αρκετά","Μέτρια","Μέτρια","Αρκετά","Λίγο","Καθόλου","Λίγο","Μέτρια","Αρκετά","Δουλεύω αποκλειστικά εξ’ αποστάσεως (τηλεργασία)","","Περίπου το ίδιο","Δεν επιθυμώ να απαντήσω","","Λίγο","Καθόλου","Αρκετά","Αρκετά","Πολύ","Αρκετά","Λίγο","Αρκετά","Αρκετά"
"2","1980-01-01 00:00:00","4","el","824103135","Γυναίκα","18-27","Μαθητής/τρια – Φοιτητής/τρια","Μεταλυκειακή εκπαίδευση","7.000€ – 12.000€","Δήμος Νεάπολης – Συκεών","","Όχι, δεν έχω πρόσβαση","Λεωφορείο","6-7 ημέρες / εβδομάδα","Εκπαίδευση","","Αρκετά","Καθόλου","Λίγο","Λίγο","Λίγο","Μέτρια","Καθόλου","Αρκετά","Αρκετά","Μέτρια","Μερικές φορές","Μερικές φορές","Σπάνια","Σπάνια","Σπάνια","Σπάνια","Συχνά","Μερικές φορές","Λεωφορείο","6-7 ημέρες / εβδομάδα","Μέτρια","Καθόλου","Λίγο","Λίγο","Λίγο","Μέτρια","Λίγο","Μέτρια","Αρκετά","Μέτρια","Μέτρια","Πολύ","Λίγο","Μέτρια","Μέτρια","Λίγο","Λίγο","Λίγο","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Αρκετά","Μέτρια","Αρκετά","Αρκετά","Μέτρια","Μέτρια","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Μέτρια","Λίγο","Δουλεύω αποκλειστικά εξ’ αποστάσεως (τηλεργασία)","","Περίπου το ίδιο","Θα δουλεύω αποκλειστικά με φυσική παρουσία στον εργασιακό χώρο","","Αρκετά","Πολύ","Πολύ","Μέτρια","Αρκετά","Μέτρια","Λίγο","Αρκετά","Αρκετά"
"5","1980-01-01 00:00:00","4","el","439511501","Γυναίκα","18-27","Μαθητής/τρια – Φοιτητής/τρια","Μεταλυκειακή εκπαίδευση","< 7.000€","Δήμος Θεσσαλονίκης","","Όχι, δεν έχω πρόσβαση","Λεωφορείο","6-7 ημέρες / εβδομάδα","Εκπαίδευση","","Μέτρια","Λίγο","Λίγο","Λίγο","Καθόλου","Λίγο","Λίγο","Μέτρια","Αρκετά","Αρκετά","Συχνά","Συχνά","Συχνά","Μερικές φορές","Ποτέ","Σπάνια","Πολύ Συχνά","Συχνά","Λεωφορείο","6-7 ημέρες / εβδομάδα","Μέτρια","Αρκετά","Αρκετά","Αρκετά","Αρκετά","Αρκετά","Αρκετά","Αρκετά","Αρκετά","Αρκετά","Αρκετά","Αρκετά","Αρκετά","Αρκετά","Μέτρια","Μέτρια","Αρκετά","Αρκετά","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Αρκετά","Μέτρια","Πολύ","Πολύ","Αρκετά","Αρκετά","Αρκετά","Καθόλου","Καθόλου","Λίγο","Πολύ","Αρκετά","Άλλο","Σπουδάζω εξ΄αποστάσεως","Περίπου το ίδιο","Θα δουλεύω αποκλειστικά με φυσική παρουσία στον εργασιακό χώρο","","Αρκετά","Καθόλου","Πολύ","Πολύ","Πολύ","Πολύ","Λίγο","Πολύ","Πολύ"
"7","1980-01-01 00:00:00","4","el","1688444224","Γυναίκα","18-27","Μαθητής/τρια – Φοιτητής/τρια","Ανώτατη εκπαίδευση","7.000€ – 12.000€","Δήμος Θεσσαλονίκης","","Όχι, δεν έχω πρόσβαση","Λεωφορείο","6-7 ημέρες / εβδομάδα","Εκπαίδευση","","Μέτρια","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Μέτρια","Αρκετά","Πολύ","Συχνά","Πολύ Συχνά","Σπάνια","Μερικές φορές","Ποτέ","Σπάνια","Μερικές φορές","Πολύ Συχνά","Περπάτημα","1-2 ημέρες / εβδομάδα","Μέτρια","Λίγο","Λίγο","Αρκετά","Καθόλου","Καθόλου","Λίγο","Αρκετά","Αρκετά","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Λίγο","Καθόλου","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Αρκετά","Πολύ","Πολύ","Λίγο","Καθόλου","Λίγο","Μέτρια","Αρκετά","Δουλεύω εκ περιτροπής είτε εξ ’αποστάσεως είτε με φυσική παρουσία στον εργασιακό χώρο","","Περίπου το ίδιο","Θα δουλεύω αποκλειστικά με φυσική παρουσία στον εργασιακό χώρο","","Αρκετά","Λίγο","Πολύ","Πολύ","Πολύ","Αρκετά","Αρκετά","Πολύ","Λίγο"
"8","1980-01-01 00:00:00","4","el","649970670","Γυναίκα","18-27","Ελεύθερος/η Επαγγελματίας – Αυτοαπασχολούμενος/η","Ανώτατη εκπαίδευση","Δεν επιθυμώ να απαντήσω","Δήμος Θεσσαλονίκης","","Ναι, είμαι κάτοχος Ι.Χ. οχήματος","Λεωφορείο","6-7 ημέρες / εβδομάδα","Εργασία","","Μέτρια","Μέτρια","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Αρκετά","Πολύ","Καθόλου","Πολύ Συχνά","Πολύ Συχνά","Πολύ Συχνά","Ποτέ","Ποτέ","Ποτέ","Πολύ Συχνά","Μερικές φορές","Ι.Χ. όχημα","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Αρκετά","Καθόλου","Καθόλου","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Καθόλου","Καθόλου","Καθόλου","Πολύ","Πολύ","Δουλεύω αποκλειστικά εξ’ αποστάσεως (τηλεργασία)","","Πολύ λιγότερο","Θα δουλεύω εκ περιτροπής είτε εξ 'αποστάσεως είτε με φυσική παρουσία στον εργασιακό χώρο","","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ"
"10","1980-01-01 00:00:00","4","el","2087687312","Άνδρας","46-54","Δημόσιος/α Υπάλληλος","Κάτοχος μεταπτυχιακού / διδακτορικού τίτλου","Δεν επιθυμώ να απαντήσω","Δήμος Καλαμαριάς","","Ναι, είμαι κάτοχος Ι.Χ. οχήματος","Ι.Χ. όχημα","1-3 ημέρες / μήνα","Εργασία","","Πολύ","Αρκετά","Αρκετά","Μέτρια","Μέτρια","Μέτρια","Μέτρια","Αρκετά","Αρκετά","Μέτρια","Σπάνια","Ποτέ","Ποτέ","Μερικές φορές","Μερικές φορές","Μερικές φορές","Ποτέ","Ποτέ","Ι.Χ. όχημα","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Δουλεύω εκ περιτροπής είτε εξ ’αποστάσεως είτε με φυσική παρουσία στον εργασιακό χώρο","","Πολύ λιγότερο","Θα δουλεύω αποκλειστικά με φυσική παρουσία στον εργασιακό χώρο","","Αρκετά","Αρκετά","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ"
"12","1980-01-01 00:00:00","4","el","1965339712","Γυναίκα","18-27","Μαθητής/τρια – Φοιτητής/τρια","Απόφοιτος/η Λυκείου","Δεν επιθυμώ να απαντήσω","Δήμος Καλαμαριάς","","Όχι, δεν έχω πρόσβαση","Ποδήλατο","1-5 ημέρες / εξάμηνο","Εκπαίδευση","","Αρκετά","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Αρκετά","Καθόλου","Καθόλου","Μέτρια","Λίγο","Συχνά","Πολύ Συχνά","Πολύ Συχνά","Σπάνια","Σπάνια","Ποτέ","Πολύ Συχνά","Συχνά","Ποδήλατο","Λιγότερο από 1 ημέρα / εξάμηνο","Αρκετά","Καθόλου","Μέτρια","Μέτρια","Μέτρια","Μέτρια","Λίγο","Μέτρια","Μέτρια","Καθόλου","Καθόλου","Μέτρια","Λίγο","Λίγο","Μέτρια","Λίγο","Καθόλου","Λίγο","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Μέτρια","Πολύ","Πολύ","Καθόλου","Καθόλου","Καθόλου","Αρκετά","Αρκετά","Άλλο","δεν εργάζομαι αυτή τη στιγμή","Περίπου το ίδιο","Θα δουλεύω αποκλειστικά με φυσική παρουσία στον εργασιακό χώρο","","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ"
"13","1980-01-01 00:00:00","4","el","1402418584","Γυναίκα","18-27","Μαθητής/τρια – Φοιτητής/τρια","Ανώτατη εκπαίδευση","< 7.000€","Δήμος Θεσσαλονίκης","","Όχι, δεν έχω πρόσβαση","Λεωφορείο","3-5 ημέρες / εβδομάδα","Εκπαίδευση","","Μέτρια","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Λίγο","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Πολύ Συχνά","Πολύ Συχνά","Πολύ Συχνά","Ποτέ","Ποτέ","Σπάνια","Πολύ Συχνά","Μερικές φορές","Ποδήλατο","Λιγότερο από 1 ημέρα / εξάμηνο","Αρκετά","Λίγο","Λίγο","Λίγο","Λίγο","Μέτρια","Μέτρια","Μέτρια","Μέτρια","Μέτρια","Καθόλου","Λίγο","Λίγο","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Μέτρια","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Μέτρια","Μέτρια","Μέτρια","Λίγο","Λίγο","Μέτρια","Λίγο","Λίγο","Δουλεύω αποκλειστικά εξ’ αποστάσεως (τηλεργασία)","","Πολύ λιγότερο","Θα δουλεύω εκ περιτροπής είτε εξ 'αποστάσεως είτε με φυσική παρουσία στον εργασιακό χώρο","","Αρκετά","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ"
"14","1980-01-01 00:00:00","4","el","1438845666","Γυναίκα","28-36","Δημόσιος/α Υπάλληλος","Ανώτατη εκπαίδευση","7.000€ – 12.000€","Δήμος Θεσσαλονίκης","","Όχι, δεν έχω πρόσβαση","Λεωφορείο","6-7 ημέρες / εβδομάδα","Εργασία","","Μέτρια","Λίγο","Μέτρια","Καθόλου","Καθόλου","Λίγο","Λίγο","Λίγο","Λίγο","Καθόλου","Πολύ Συχνά","Συχνά","Συχνά","Σπάνια","Ποτέ","Σπάνια","Πολύ Συχνά","Συχνά","Λεωφορείο","6-7 ημέρες / εβδομάδα","Λίγο","Λίγο","Μέτρια","Μέτρια","Μέτρια","Λίγο","Καθόλου","Μέτρια","Λίγο","Λίγο","Καθόλου","Αρκετά","Λίγο","Λίγο","Καθόλου","Μέτρια","Καθόλου","Λίγο","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Μέτρια","Αρκετά","Μέτρια","Μέτρια","Καθόλου","Καθόλου","Λίγο","Αρκετά","Μέτρια","Δουλεύω αποκλειστικά με φυσική παρουσία στον εργασιακό χώρο","","Περίπου το ίδιο","Θα δουλεύω αποκλειστικά με φυσική παρουσία στον εργασιακό χώρο","","Αρκετά","Καθόλου","Πολύ","Πολύ","Αρκετά","Πολύ","Πολύ","Πολύ","Λίγο"
"15","1980-01-01 00:00:00","4","el","500618111","Άνδρας","37-45","Δημόσιος/α Υπάλληλος","Ανώτατη εκπαίδευση","24.001€ – 36.000€","Δήμος Ωραιοκάστρου","","Ναι, είμαι κάτοχος Ι.Χ. οχήματος","Ι.Χ. όχημα","Καθόλου","Εργασία","","Αρκετά","Λίγο","Μέτρια","Λίγο","Λίγο","Λίγο","Λίγο","Λίγο","Αρκετά","Μέτρια","Μερικές φορές","Μερικές φορές","Μερικές φορές","Μερικές φορές","Μερικές φορές","Σπάνια","Συχνά","Συχνά","Ι.Χ. όχημα","Καθόλου","Μέτρια","Μέτρια","Μέτρια","Μέτρια","Μέτρια","Μέτρια","Μέτρια","Λίγο","Αρκετά","Αρκετά","Καθόλου","Αρκετά","Αρκετά","Μέτρια","Λίγο","Καθόλου","Καθόλου","Λίγο","Αρκετά","Αρκετά","Αρκετά","Αρκετά","Αρκετά","Αρκετά","Μέτρια","Αρκετά","Μέτρια","Μέτρια","Μέτρια","Μέτρια","Μέτρια","Μέτρια","Καθόλου","Αρκετά","Αρκετά","Δουλεύω εκ περιτροπής είτε εξ ’αποστάσεως είτε με φυσική παρουσία στον εργασιακό χώρο","","Κάπως περισσότερο","Θα δουλεύω αποκλειστικά με φυσική παρουσία στον εργασιακό χώρο","","Αρκετά","Αρκετά","Πολύ","Πολύ","Πολύ","Αρκετά","Μέτρια","Αρκετά","Αρκετά"
